FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
1,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1
2,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1
3,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1
4,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1
5,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1
6,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1
7,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1
8,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1
9,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1
10,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1
11,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,2
12,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,2
13,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,2
14,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,2
15,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,2
16,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,2
17,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,2
18,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,2
19,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,2
20,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,2
21,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,3
22,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,3
23,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,3
24,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,3
25,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,3
26,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,3
27,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,3
28,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,3
29,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,3
30,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,3
31,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,4
32,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,4
33,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,4
34,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,4
35,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,4
36,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,4
37,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,4
38,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,4
39,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,4
40,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,4
41,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,5
42,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,5
